"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000055070",5839,6346,6591,1979,2122,1843,1235,1337,1601,2466,2843,2351,1780,2222,1809
"ENSG00000055118",590,538,617,143,143,125,88,89,122,155,163,145,126,121,160
"ENSG00000055130",2238,2290,2408,1373,1563,1271,956,863,1087,1552,1717,1464,1136,1439,1189
"ENSG00000055147",695,709,757,290,305,288,283,267,342,386,449,383,363,421,396
"ENSG00000055163",727,788,786,206,306,289,264,277,374,318,280,300,467,448,410
"ENSG00000055208",2215,2274,2059,2450,3235,2732,2024,1838,2012,2931,2848,2355,1869,2310,2054
"ENSG00000055211",1218,1156,1308,786,913,777,828,774,1106,1033,998,1006,1070,1328,1076
"ENSG00000055332",6081,6045,5715,4082,4576,4018,3962,3875,4801,4312,4646,4175,4407,5581,4354
"ENSG00000055483",2827,2727,3119,2118,2169,1961,1277,1489,1588,2301,2416,2173,1413,1584,1495
"ENSG00000055609",3602,3662,2565,2760,3966,3508,3169,2829,3134,2996,3963,2540,3080,4228,2812
"ENSG00000055732",10,13,13,10,6,9,50,55,54,9,5,19,80,63,62
"ENSG00000055813",16,15,62,46,26,30,0,0,0,0,0,0,0,0,0
"ENSG00000055917",2315,2282,2145,2402,3083,3049,3090,3420,3824,3075,3231,2811,3408,4303,3544
"ENSG00000055950",792,824,869,333,377,290,264,300,359,410,446,413,428,458,381
"ENSG00000055955",16,5,6,0,1,3,0,2,31,1,7,3,4,6,5
"ENSG00000055957",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"ENSG00000056050",74,91,93,37,63,29,45,50,103,68,84,66,60,50,91
"ENSG00000056097",2447,2258,2499,1779,1875,1702,2322,2130,2790,2029,2212,1909,2742,3298,2743
"ENSG00000056277",485,441,474,324,337,343,472,503,598,419,496,518,412,648,572
"ENSG00000056291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000056487",2,0,0,0,1,0,6,10,11,1,0,1,8,23,3
"ENSG00000056558",273,276,294,6399,7161,5958,1235,1043,1512,3589,4087,3582,622,550,566
"ENSG00000056586",5594,5397,4929,5051,5703,4218,4161,5502,4674,5504,5932,4505,4768,6900,5113
"ENSG00000056736",11,8,10,0,4,1,3,8,15,3,3,2,7,7,10
"ENSG00000056972",151,189,271,115,101,98,49,61,88,102,133,131,75,92,93
"ENSG00000056998",245,257,264,35,24,18,23,32,32,39,69,46,37,54,49
"ENSG00000057019",6019,6352,6029,9266,10166,9314,4930,5093,6178,8619,9182,7903,3993,4934,4245
"ENSG00000057149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000057252",5761,5999,5670,4764,5265,4609,3826,3964,5054,5228,5531,4835,4296,5521,4592
"ENSG00000057294",1669,1683,1842,454,508,416,335,418,474,600,704,549,550,560,464
"ENSG00000057468",1,1,1,4,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000057593",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000057608",9972,10351,11022,5391,5833,5142,3001,3312,4122,6481,7238,6415,4295,5413,4598
"ENSG00000057657",89,111,115,125,116,127,57,45,68,125,137,114,45,52,51
"ENSG00000057663",1068,1266,1228,817,871,851,676,656,859,1103,1125,960,755,1014,875
"ENSG00000057704",31,28,17,28,23,15,39,30,32,10,21,19,38,57,46
"ENSG00000057757",875,891,970,745,844,680,650,748,983,883,965,752,899,1124,997
"ENSG00000057935",120,121,133,57,70,63,167,181,142,68,74,72,122,159,175
"ENSG00000058056",2898,2945,2671,1066,1313,1070,710,781,915,1410,1375,1256,949,1183,992
"ENSG00000058063",3178,3518,3139,1773,2130,1955,1909,1849,2234,2363,2476,2068,2364,2753,2387
"ENSG00000058085",62,62,105,102,144,170,82,202,107,61,150,86,69,32,56
"ENSG00000058091",410,246,829,511,410,427,410,503,624,329,750,608,501,1151,927
"ENSG00000058262",15573,16074,16691,7490,8053,6857,3962,4111,5335,8409,9574,8037,5455,6546,5394
"ENSG00000058272",1659,1821,1553,1052,1191,1142,1160,1094,1348,1241,1375,1228,1249,1490,1284
"ENSG00000058335",208,154,191,143,155,157,126,134,152,159,147,133,93,127,112
"ENSG00000058404",51,50,77,15,18,17,11,12,18,24,24,29,15,18,16
"ENSG00000058453",68,60,84,17,19,12,7,9,10,18,16,22,12,21,20
"ENSG00000058600",310,237,238,111,99,106,66,43,95,155,273,131,93,85,86
"ENSG00000058668",1635,1637,1547,572,780,616,176,174,187,513,500,503,139,159,145
"ENSG00000058673",2385,2342,2115,2436,2751,2071,2999,2389,2880,2341,2555,2320,3474,3264,3212
"ENSG00000058729",760,741,768,563,606,576,496,496,638,710,704,671,580,701,671
"ENSG00000058799",392,399,440,218,238,236,276,261,370,273,333,311,343,423,335
"ENSG00000058804",6896,7205,7097,2525,2963,2480,1380,1409,1836,3211,3340,3027,1784,2124,1808
"ENSG00000058866",3,3,2,0,4,3,0,0,9,0,0,1,1,0,2
"ENSG00000059122",254,135,235,123,105,51,88,110,119,104,99,146,93,106,121
"ENSG00000059145",158,150,188,150,91,99,82,88,41,134,116,111,87,57,55
"ENSG00000059377",16,15,9,1,4,7,3,2,4,6,2,4,5,3,4
"ENSG00000059378",1959,1831,1978,1990,2282,1806,623,617,780,1872,2243,2215,641,881,588
"ENSG00000059573",7514,7844,7843,3602,3803,3504,1980,2037,2729,4594,5097,4408,2877,3449,2922
"ENSG00000059588",1462,1450,781,504,450,448,122,244,421,406,567,622,206,352,402
"ENSG00000059691",542,615,611,263,267,226,153,198,226,313,373,279,292,294,259
"ENSG00000059728",240,260,226,1080,1118,1046,771,740,885,944,1143,959,774,943,809
"ENSG00000059758",251,341,256,380,460,434,305,234,320,317,534,369,291,382,395
"ENSG00000059769",195,197,182,153,181,147,161,149,187,197,209,155,155,183,163
"ENSG00000059804",30,191,34,171,252,303,262,192,292,121,243,155,192,410,242
"ENSG00000059915",6,3,3,3,7,3,24,18,26,5,2,6,29,18,15
"ENSG00000060069",323,241,368,115,88,122,25,108,90,95,110,95,59,134,88
"ENSG00000060138",10754,11122,11784,6256,6300,5320,1858,2122,2679,6727,7670,6586,3007,3883,3020
"ENSG00000060140",32,29,19,11,9,18,10,14,20,12,27,19,20,14,6
"ENSG00000060237",3927,4441,3796,3074,4113,2736,3279,3140,3701,3533,3901,3198,3495,4637,3611
"ENSG00000060339",1158,1015,1186,821,861,772,1121,1014,1257,1047,1027,971,1292,1541,1260
"ENSG00000060491",946,794,1072,790,600,653,228,265,324,640,718,692,343,375,382
"ENSG00000060558",100,112,89,84,142,73,103,103,125,86,106,73,88,100,101
"ENSG00000060566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000060642",227,236,270,180,242,205,238,249,375,204,231,266,313,389,318
"ENSG00000060656",596,643,670,290,274,199,272,299,388,301,296,279,414,539,427
"ENSG00000060688",1417,1414,1494,908,1054,878,1065,987,1335,1180,1302,1067,1402,1655,1439
"ENSG00000060709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"ENSG00000060718",5,4,4,3,11,5,1,3,8,1,3,5,8,3,7
"ENSG00000060749",7685,8315,7083,3532,4593,3825,3492,3093,3760,4263,4411,3817,3204,4328,3315
"ENSG00000060762",272,290,350,151,147,128,223,173,228,189,209,192,221,298,276
"ENSG00000060971",324,313,368,95,114,107,92,38,89,114,184,125,118,136,114
"ENSG00000060982",3015,3010,2971,2209,2543,2215,1473,1430,2072,2827,3041,2635,1949,2658,2121
"ENSG00000061273",2785,2982,3264,951,926,769,538,596,725,943,1141,917,814,904,766
"ENSG00000061337",183,242,224,39,25,25,22,61,52,63,39,35,54,68,52
"ENSG00000061455",1,0,0,0,1,0,1,4,0,0,1,0,1,1,0
"ENSG00000061492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000061656",35,30,35,29,27,13,35,21,14,23,34,27,37,36,22
"ENSG00000061676",1227,909,1251,606,653,551,516,530,772,633,689,653,637,914,731
"ENSG00000061794",3030,3149,3329,1666,1843,1714,685,743,917,2020,2208,2110,963,1178,964
"ENSG00000061918",2,2,2,3,2,1,1,2,1,3,2,0,1,0,4
"ENSG00000061936",509,465,592,338,390,294,270,240,344,411,400,377,341,407,346
"ENSG00000061938",474,381,575,235,283,231,261,302,326,191,353,305,428,396,400
"ENSG00000061987",2445,2639,2526,1534,1731,1573,1583,1576,1958,1898,1941,1855,1816,2260,1828
"ENSG00000062038",187,161,165,57,70,83,66,72,90,91,88,71,128,121,96
"ENSG00000062096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000062194",1216,1108,1222,1135,1140,1114,709,693,760,1190,1343,1148,820,997,946
"ENSG00000062282",214,204,237,135,158,107,119,132,143,170,193,143,112,134,99
"ENSG00000062370",82,88,95,53,46,48,93,60,90,59,59,74,100,88,103
"ENSG00000062485",15051,15056,15598,7936,8816,7571,4235,4094,5395,8593,9789,8431,5319,6147,5107
"ENSG00000062524",5,13,8,6,2,4,8,3,6,4,10,12,6,6,6
"ENSG00000062582",1335,1527,1715,1101,1133,1012,478,545,656,1294,1382,1207,648,791,623
"ENSG00000062598",1773,1760,1883,1074,1149,1044,675,669,982,1034,1118,1093,971,1189,1041
"ENSG00000062650",1085,682,858,982,657,775,445,835,896,992,1211,847,802,954,832
"ENSG00000062716",3097,2168,3226,1862,1186,1443,714,787,765,1461,1309,1551,803,719,885
"ENSG00000062725",1234,1117,1196,601,669,665,770,633,674,696,872,497,846,1091,871
"ENSG00000062822",3608,3480,4100,1908,1845,1495,1203,1155,1430,1882,2122,1866,1449,1739,1577
"ENSG00000063015",0,0,1,3,3,0,4,6,2,0,0,2,1,1,4
"ENSG00000063046",12674,12857,13558,7811,8622,7127,6150,6214,7630,9153,10297,8595,7509,8861,7431
"ENSG00000063127",27,23,15,25,16,11,14,18,13,11,8,8,15,13,17
"ENSG00000063169",258,123,248,128,161,137,140,65,156,156,173,161,164,207,179
"ENSG00000063176",289,326,321,220,167,133,165,212,268,217,248,198,325,355,291
"ENSG00000063177",24759,27610,28914,13012,14226,12000,9385,9959,12787,14488,17097,14644,13832,18118,13948
"ENSG00000063180",4,0,10,7,2,1,4,5,4,2,1,5,12,12,5
"ENSG00000063241",1600,1863,1905,857,890,658,307,353,457,844,1070,894,480,646,527
"ENSG00000063244",3340,3367,3757,1594,1732,1446,906,991,1250,1760,2136,1864,1483,1631,1263
"ENSG00000063245",948,941,876,525,455,428,357,377,430,419,435,446,448,491,463
"ENSG00000063322",751,744,871,431,373,439,445,429,615,427,487,485,537,701,618
"ENSG00000063438",57,60,35,69,72,90,33,35,56,74,81,90,46,36,56
"ENSG00000063515",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000063587",1150,1135,1141,426,444,361,362,386,436,454,613,480,491,602,511
"ENSG00000063601",35,15,35,25,30,17,19,24,52,47,51,16,50,38,33
"ENSG00000063660",8676,9538,9953,3249,3393,2892,989,1139,1339,3419,3928,3290,1327,1743,1401
"ENSG00000063761",175,168,203,70,80,46,117,64,134,71,94,97,107,155,125
"ENSG00000063854",174,151,169,83,103,68,99,104,115,114,107,92,133,167,175
"ENSG00000063978",2405,2492,2675,1671,1701,1548,1184,1192,1399,1548,1902,1676,1408,1611,1211
"ENSG00000064012",272,206,262,117,138,123,62,96,93,148,143,159,110,76,128
"ENSG00000064042",3749,4014,3967,1831,2050,1790,926,823,1045,2478,2827,2316,1054,1275,1157
"ENSG00000064102",1044,1163,1240,630,663,653,368,418,478,768,858,710,409,511,449
"ENSG00000064115",3244,3211,3659,1047,1255,1015,1066,1092,1437,1334,1584,1390,1653,1940,1666
"ENSG00000064195",45,47,70,9,5,8,9,18,14,5,11,5,12,7,10
"ENSG00000064199",44,50,49,23,11,23,23,21,36,27,34,17,19,25,31
"ENSG00000064201",2,2,1,0,1,0,0,0,3,0,0,0,0,0,0
"ENSG00000064205",11,12,16,3,1,0,0,0,0,2,2,1,1,1,0
"ENSG00000064218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064225",33,45,52,34,37,36,30,34,32,31,45,36,45,47,49
"ENSG00000064270",3,1,0,3,8,0,0,0,1,1,2,0,0,1,0
"ENSG00000064300",7,11,4,12,17,13,31,33,43,15,11,22,57,65,57
"ENSG00000064309",782,862,794,141,263,199,178,150,155,183,231,182,231,248,220
"ENSG00000064313",1486,1582,1594,1459,1424,1378,1771,1644,2043,1564,1664,1551,1945,2359,1849
"ENSG00000064393",62,75,84,173,128,69,201,99,143,71,218,66,30,168,99
"ENSG00000064419",4385,4450,4643,2257,2421,2186,1995,2060,2465,2720,2906,2586,2549,2945,2652
"ENSG00000064489",4,14,24,2,22,7,13,2,20,14,7,19,57,31,23
"ENSG00000064490",172,224,276,69,73,45,88,76,103,103,125,92,70,98,67
"ENSG00000064545",757,748,821,294,308,267,112,251,290,358,449,315,252,394,347
"ENSG00000064547",86,56,61,28,32,28,56,20,43,14,28,47,41,35,36
"ENSG00000064601",3709,4027,4042,1817,1845,1515,1200,1268,1720,2075,2273,1843,1518,1799,1498
"ENSG00000064607",2933,2491,2842,2139,1617,1589,2001,2096,2192,1695,1698,1838,2174,2012,2271
"ENSG00000064651",2105,2227,2223,1016,876,972,918,836,997,1221,1326,1145,873,1323,747
"ENSG00000064652",413,400,433,342,301,331,312,376,410,375,416,402,403,529,450
"ENSG00000064655",0,0,0,4,0,0,0,1,6,0,0,0,3,0,0
"ENSG00000064666",8602,8678,9291,936,1076,920,456,506,541,1195,1302,1014,575,760,546
"ENSG00000064687",84,82,150,49,28,33,82,150,118,37,41,34,142,120,126
"ENSG00000064692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064703",1297,1294,1369,647,692,645,538,538,756,812,891,729,705,814,704
"ENSG00000064726",2012,2225,2361,1690,1795,1597,1068,1049,1549,1861,1799,1609,1280,1800,1276
"ENSG00000064763",0,2,0,2,1,0,2,0,0,0,2,1,0,4,0
"ENSG00000064787",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064886",0,0,2,0,0,0,0,0,0,0,0,5,0,1,0
"ENSG00000064932",2297,2353,2634,2114,2315,1886,893,864,1180,2141,2235,1973,989,1413,1032
"ENSG00000064933",519,499,490,491,465,428,523,578,750,601,457,594,618,692,739
"ENSG00000064961",430,505,506,196,192,183,133,108,172,252,243,216,221,246,222
"ENSG00000064989",0,0,1,0,0,0,1,0,0,0,0,0,3,2,1
"ENSG00000064995",777,667,802,273,376,280,298,225,306,354,423,360,361,448,314
"ENSG00000064999",982,1008,933,608,656,570,541,529,506,568,676,580,598,668,572
"ENSG00000065000",2923,3365,3678,2269,2245,1955,2048,1920,2643,1882,2823,2456,2202,3399,2462
"ENSG00000065029",489,426,512,221,168,199,143,103,146,254,234,262,245,177,179
"ENSG00000065054",690,671,779,201,217,191,124,108,139,237,272,197,159,200,163
"ENSG00000065057",129,139,176,29,29,43,0,21,0,48,1,74,39,3,40
"ENSG00000065060",4025,4447,3830,6202,7233,5985,4067,4553,5187,7211,8740,6589,5241,6919,5071
"ENSG00000065135",2176,2154,2219,1532,1490,1430,759,898,1056,1776,1504,1622,1048,1094,1125
"ENSG00000065150",18884,19208,18688,11419,12920,11107,6193,6348,7599,13435,14585,12125,7014,8508,7025
"ENSG00000065154",1839,1809,1879,690,794,682,398,448,578,940,950,867,565,738,647
"ENSG00000065183",1992,2002,1988,1364,1534,1389,632,669,908,1706,1876,1621,776,982,847
"ENSG00000065243",1064,1224,1094,850,775,1081,1141,892,1047,1216,1203,1084,1033,1714,1315
"ENSG00000065268",462,295,456,160,104,125,62,138,99,224,207,115,96,197,220
"ENSG00000065308",2753,2761,3421,526,779,784,468,480,508,1114,587,800,834,731,741
"ENSG00000065320",99,60,274,169,216,0,185,140,272,49,94,184,232,286,238
"ENSG00000065325",415,445,492,120,113,111,57,40,67,170,162,162,60,106,71
"ENSG00000065328",2929,2956,2876,3338,3538,3019,3590,3392,4410,3629,4043,3541,3970,5101,4118
"ENSG00000065357",197,248,161,113,100,84,108,88,128,85,123,112,180,182,169
"ENSG00000065361",63,74,55,2,3,9,13,14,16,3,6,8,24,29,27
"ENSG00000065371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000065413",145,139,131,33,58,50,51,126,67,86,76,47,148,140,107
"ENSG00000065427",7323,7142,7953,3129,3394,2836,1539,1684,2100,3737,4192,3599,2185,2622,2263
"ENSG00000065457",462,562,478,291,354,313,288,318,417,272,387,310,399,330,408
"ENSG00000065485",88,65,118,53,38,91,29,51,28,49,44,60,46,40,41
"ENSG00000065491",448,545,529,577,493,346,413,547,619,387,630,380,511,676,561
"ENSG00000065518",117,136,162,83,61,68,68,59,105,71,64,70,118,106,106
"ENSG00000065526",2526,2471,2174,1723,2018,1645,1449,1418,1511,1727,1967,1682,1244,1686,1333
"ENSG00000065534",1318,1279,1198,304,338,345,102,135,120,455,450,421,125,200,122
"ENSG00000065548",810,813,861,517,723,640,403,444,548,715,838,761,527,655,672
"ENSG00000065559",50,92,200,45,38,6,19,0,57,75,109,81,41,36,19
"ENSG00000065600",376,399,444,262,285,288,198,167,158,354,322,290,306,309,252
"ENSG00000065609",0,0,1,0,0,0,1,4,1,0,0,0,2,1,4
"ENSG00000065613",1417,1435,1338,1256,1495,1251,1290,1201,1527,1459,1462,1390,1233,1675,1432
"ENSG00000065615",432,557,737,203,291,301,302,249,282,265,292,262,339,353,245
"ENSG00000065618",11,12,14,4,8,7,9,13,15,6,10,11,12,9,14
"ENSG00000065621",15,19,22,5,5,3,8,10,17,14,11,13,20,23,26
"ENSG00000065665",353,330,360,278,355,235,545,518,644,302,351,305,662,768,553
"ENSG00000065675",31,26,28,10,10,19,15,8,28,18,17,19,18,33,18
"ENSG00000065717",136,137,173,76,75,49,51,64,106,81,103,64,73,89,110
"ENSG00000065802",1326,1152,1223,842,662,441,370,462,288,705,597,670,563,476,464
"ENSG00000065809",142,149,268,246,301,151,281,95,135,211,265,192,274,85,168
"ENSG00000065833",1413,1449,1468,755,830,705,291,295,349,887,1052,829,373,431,379
"ENSG00000065882",438,463,573,255,230,199,239,273,293,342,296,252,287,353,297
"ENSG00000065883",694,674,727,402,486,411,376,300,382,388,474,386,356,368,337
"ENSG00000065911",3451,3470,3840,3991,4641,3671,2165,2208,2868,4246,4914,4378,3164,3698,2940
"ENSG00000065923",1244,1343,1281,616,688,603,482,467,538,588,718,594,595,685,485
"ENSG00000065970",409,438,594,406,468,366,306,234,497,258,261,338,318,395,526
"ENSG00000065978",1324,1329,1321,675,770,814,372,519,610,1054,1009,852,743,921,718
"ENSG00000065989",630,624,592,197,191,157,137,162,211,207,293,173,188,239,241
"ENSG00000066027",1384,1445,1545,623,592,552,538,517,661,733,689,627,687,856,781
"ENSG00000066032",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"ENSG00000066044",3061,3026,3132,1208,1202,948,629,653,931,1130,1482,1283,1038,1122,1137
"ENSG00000066056",2,2,2,0,0,0,2,0,0,6,3,1,0,1,2
"ENSG00000066084",4909,4950,4528,2499,2943,2610,3071,3119,3668,2792,3350,2767,3159,4598,3359
"ENSG00000066117",6381,6630,6984,2726,2816,2367,1262,1200,1648,2884,3283,2733,1764,2189,1819
"ENSG00000066135",915,1014,1051,522,692,529,287,328,418,727,875,751,420,438,456
"ENSG00000066136",369,414,438,162,223,142,138,171,192,202,207,215,204,224,188
"ENSG00000066185",0,0,0,0,0,0,2,1,0,1,1,0,1,3,2
"ENSG00000066230",559,556,614,360,405,258,188,202,272,337,398,354,285,364,305
"ENSG00000066248",189,196,209,90,91,55,98,102,102,58,74,65,122,144,99
"ENSG00000066279",4208,4552,3834,1785,2167,2012,2479,2345,2697,2492,2429,2246,2623,3439,2957
"ENSG00000066294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066322",2954,3147,3433,1473,1653,1319,603,604,819,1569,1724,1472,801,974,737
"ENSG00000066336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000066379",574,547,627,199,250,207,219,211,289,256,324,258,343,360,312
"ENSG00000066382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000066405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066422",574,613,718,433,414,470,382,408,456,500,624,537,466,489,428
"ENSG00000066427",69,89,84,80,88,70,63,99,68,80,101,100,132,105,91
"ENSG00000066455",476,493,459,277,256,262,174,165,243,281,326,266,226,273,241
"ENSG00000066468",323,386,264,76,67,63,42,45,28,82,91,67,49,43,53
"ENSG00000066557",192,123,205,137,145,123,149,110,101,101,196,122,158,189,190
"ENSG00000066583",707,725,815,476,559,477,473,494,608,556,652,564,612,744,572
"ENSG00000066629",314,295,303,179,249,136,140,142,142,205,199,197,213,251,171
"ENSG00000066651",142,204,214,130,179,93,149,110,134,200,183,148,233,244,206
"ENSG00000066654",1604,1535,1539,1042,1228,909,794,879,973,1117,1324,1035,1107,1370,1110
"ENSG00000066697",252,320,314,139,248,255,187,261,147,241,251,184,175,189,137
"ENSG00000066735",0,67,207,110,118,84,100,144,148,36,134,151,165,181,67
"ENSG00000066739",1623,1862,1391,1021,1238,1044,1569,1425,1643,1253,1310,1166,1421,1793,1602
"ENSG00000066777",1374,1399,1379,1017,1261,1055,1069,1019,1335,1185,1373,1120,1232,1493,1176
"ENSG00000066813",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000066827",214,158,197,148,178,119,118,83,122,151,188,175,169,146,119
"ENSG00000066855",1627,1696,1665,935,1079,992,697,682,851,1195,1236,1150,933,1148,936
"ENSG00000066923",75,31,52,29,19,25,21,40,27,23,24,41,26,17,18
"ENSG00000066926",718,762,791,290,180,338,147,113,183,351,287,291,211,385,194
"ENSG00000066933",1391,1535,1213,867,1195,950,628,633,755,1035,1083,933,672,939,691
"ENSG00000067048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000067057",7308,7495,7936,3942,4398,3669,1720,1819,2070,4022,4662,4058,2018,2159,2019
"ENSG00000067064",1310,1394,1526,1509,1518,1449,734,733,960,1667,1623,1347,866,1093,996
"ENSG00000067066",565,621,594,985,1099,934,363,333,475,994,980,1002,471,552,502
"ENSG00000067082",2281,2257,2457,2875,3501,3022,1227,1320,1586,2061,2335,1946,1179,1509,1270
"ENSG00000067113",466,464,511,171,288,210,107,140,173,268,281,252,209,265,290
"ENSG00000067141",26,39,27,18,0,0,0,22,33,27,15,23,25,22,18
"ENSG00000067167",3744,3998,4237,1642,1927,1842,1162,1252,1519,2351,2385,2168,1659,1978,1791
"ENSG00000067177",518,640,711,238,404,254,221,177,333,279,387,449,415,339,323
"ENSG00000067182",1742,1818,2030,1219,1264,1047,639,667,874,1156,1270,1108,832,970,786
"ENSG00000067191",35,177,29,37,49,6,0,54,6,15,46,20,10,37,20
"ENSG00000067208",0,1,121,0,23,53,50,0,30,25,18,0,2,5,1
"ENSG00000067221",54,114,104,96,93,96,60,84,117,123,106,68,111,54,110
"ENSG00000067225",50640,50367,54136,25281,26984,22228,11860,11688,14509,26109,30164,25467,13826,15889,13876
"ENSG00000067248",299,285,352,169,139,171,159,205,184,176,129,144,147,197,181
"ENSG00000067334",724,718,755,364,390,314,302,298,423,396,449,416,340,374,365
"ENSG00000067365",381,392,365,262,287,244,287,322,319,330,322,272,367,340,366
"ENSG00000067369",2627,3285,2648,1098,1449,1362,897,986,1335,1528,1677,1489,1317,1397,1154
"ENSG00000067445",28,27,20,3,5,0,10,11,5,6,4,6,3,11,10
"ENSG00000067533",1081,1177,1177,704,827,699,571,573,683,893,935,891,602,716,635
"ENSG00000067560",12902,13731,14585,7167,7717,7055,5631,6009,7934,8458,9178,7824,7819,9717,8092
"ENSG00000067596",545,485,699,299,39,285,337,648,497,426,896,948,113,166,363
"ENSG00000067606",294,268,216,106,105,119,96,101,127,138,105,83,139,159,108
"ENSG00000067646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000067704",5486,6203,6041,2583,2960,2550,2374,2209,2869,3068,3488,2840,2882,3473,2949
"ENSG00000067715",5,8,3,18,22,11,26,25,27,13,9,6,31,37,36
"ENSG00000067798",346,733,233,459,330,388,179,162,242,329,342,269,115,178,120
"ENSG00000067829",690,702,821,319,312,299,110,123,169,339,429,358,196,258,135
"ENSG00000067836",82,99,87,27,31,29,12,15,22,37,29,33,30,33,17
"ENSG00000067840",200,190,254,78,63,60,88,78,97,93,95,80,117,124,107
"ENSG00000067842",0,1,1,0,0,2,0,2,1,0,2,0,0,0,0
"ENSG00000067900",1214,1336,1113,864,1024,972,794,834,980,1111,1087,1022,799,1080,891
"ENSG00000067955",4432,4823,4721,3727,3826,3745,2624,2591,3180,4154,4600,3725,3256,4117,3445
"ENSG00000067992",863,846,717,131,148,129,273,209,255,177,203,198,246,320,311
"ENSG00000068001",1442,1480,1628,450,461,444,221,232,254,537,587,478,279,339,279
"ENSG00000068024",694,806,833,296,393,322,322,356,416,372,369,310,410,495,374
"ENSG00000068028",437,421,496,562,586,525,542,560,674,650,731,603,689,760,679
"ENSG00000068078",318,431,207,100,129,67,23,81,61,149,90,161,115,144,68
"ENSG00000068079",440,471,526,569,636,503,260,244,360,531,557,511,343,413,267
"ENSG00000068097",616,628,552,295,391,287,176,159,244,405,420,418,319,298,207
"ENSG00000068120",1760,1786,1959,812,940,747,781,768,963,925,1071,858,1015,1209,1031
"ENSG00000068137",218,187,209,62,120,116,79,100,87,119,115,72,71,169,79
"ENSG00000068305",731,814,775,953,1046,900,851,540,939,1039,1159,1066,755,1254,1010
"ENSG00000068308",321,426,461,117,207,159,88,110,115,193,277,167,52,219,193
"ENSG00000068323",1660,1740,1944,1191,1263,1100,806,884,996,1305,1571,1284,938,1099,892
"ENSG00000068354",816,783,887,549,583,492,307,306,383,564,663,518,448,495,415
"ENSG00000068366",3330,3284,3295,2859,3265,2936,1904,1835,2263,3300,3591,2895,1737,2490,2107
"ENSG00000068383",1380,1476,1540,497,526,443,325,369,428,548,651,612,446,497,418
"ENSG00000068394",244,217,259,82,113,74,90,94,123,73,103,107,120,150,130
"ENSG00000068400",37,48,32,13,19,16,10,16,16,23,22,34,55,33,45
"ENSG00000068438",1897,2041,2285,1060,1686,1131,699,912,845,1617,1815,1138,822,1312,1058
"ENSG00000068489",940,825,1017,272,328,289,342,305,473,376,414,362,433,557,401
"ENSG00000068615",348,376,391,83,71,86,196,183,219,138,96,101,281,322,290
"ENSG00000068650",2821,3057,2955,1280,1294,1193,1135,1282,1651,1192,1501,1263,1281,1902,1243
"ENSG00000068654",6031,5939,5196,2323,2927,2394,1849,1919,2168,2717,3128,2571,1798,2693,1888
"ENSG00000068697",3778,3945,4310,2121,2284,2015,1322,1530,1969,2404,2686,2298,1910,2544,2088
"ENSG00000068724",1136,1133,1228,693,709,559,599,689,784,745,771,620,883,1010,736
"ENSG00000068745",538,504,603,403,347,347,348,415,408,410,431,427,469,464,507
"ENSG00000068781",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000068784",373,387,442,290,330,278,325,313,394,364,418,364,448,480,398
"ENSG00000068796",3558,3865,3634,2747,3049,2680,2090,2209,2602,3141,3373,2964,2531,2994,2582
"ENSG00000068831",5,6,7,2,0,2,0,0,4,1,0,0,3,4,2
"ENSG00000068878",4130,4216,3757,3403,4268,3336,2435,2220,3090,3521,3982,3535,2251,3103,2646
